date,storage,inflow,outflow,evaporation,elevation
1974-02-09,26.039,NA,0.031,NA,NA
1974-02-10,25.977,NA,0.028,NA,NA
1974-02-11,25.977,NA,0.026,NA,NA
1974-02-12,26.1,NA,0.026,NA,NA
1974-02-13,26.199,NA,0.023,NA,NA
1974-02-14,26.322,NA,0.023,NA,NA
1974-02-15,26.322,NA,0.023,NA,NA
1974-02-16,26.359,NA,0.026,NA,NA
1974-02-17,26.396,NA,0.028,NA,NA
1974-02-18,26.52,NA,0.042,NA,NA
1974-02-19,26.483,NA,0.054,NA,NA
1974-02-20,26.458,NA,0.037,NA,NA
1974-02-21,26.52,NA,0.181,NA,NA
1974-02-22,27.531,NA,0.057,NA,NA
1974-02-23,28.21,NA,0.045,NA,NA
1974-02-24,28.345,NA,0.042,NA,NA
1974-02-25,28.456,NA,0.04,NA,NA
1974-02-26,28.567,NA,26.703,NA,NA
1974-02-27,24.99,NA,0.187,NA,NA
1974-02-28,24.867,NA,0.068,NA,NA
1974-03-01,25.249,NA,0.048,NA,NA
1974-03-02,25.434,NA,0.045,NA,NA
1974-03-03,25.41,NA,0.042,NA,NA
1974-03-04,25.41,NA,0.04,NA,NA
1974-03-05,25.373,NA,0.037,NA,NA
1974-03-06,25.41,NA,0.034,NA,NA
1974-03-07,25.496,NA,0.031,NA,NA
1974-03-08,25.471,NA,0.028,NA,NA
1974-03-09,25.471,NA,0.026,NA,NA
1974-03-10,25.496,NA,0.021,NA,NA
1974-03-11,25.496,NA,0.017,NA,NA
1974-03-12,25.558,NA,0.014,NA,NA
1974-03-13,25.496,NA,0.011,NA,NA
1974-03-14,25.496,NA,0.008,NA,NA
1974-03-15,25.558,NA,0.007,NA,NA
1974-03-16,25.471,NA,0.006,NA,NA
1974-03-17,25.471,NA,0.005,NA,NA
1974-03-18,25.595,NA,0.004,NA,NA
1974-03-19,25.632,NA,0.003,NA,NA
1974-03-20,25.434,NA,0.048,NA,NA
1974-03-21,25.41,NA,0.065,NA,NA
1974-03-22,25.471,NA,0.034,NA,NA
1974-03-23,25.558,NA,0.028,NA,NA
1974-03-24,25.311,NA,0.159,NA,NA
1974-03-25,25.41,NA,0.105,NA,NA
1974-03-26,25.471,NA,0.065,NA,NA
1974-03-27,25.496,NA,0.048,NA,NA
1974-03-28,25.558,NA,0.042,NA,NA
1974-03-29,25.632,NA,0.04,NA,NA
1974-03-30,25.558,NA,0.037,NA,NA
1974-03-31,25.656,NA,0.034,NA,NA
1974-04-01,25.755,NA,0.031,NA,NA
1974-04-02,25.533,NA,0.034,NA,NA
1974-04-03,25.496,NA,0.906,NA,NA
1974-04-04,25.274,NA,0.159,NA,NA
1974-04-05,25.249,NA,0.042,NA,NA
1974-04-06,25.249,NA,0.034,NA,NA
1974-04-07,25.274,NA,0.028,NA,NA
1974-04-08,25.052,NA,0.023,NA,NA
1974-04-09,25.027,NA,0.021,NA,NA
1974-04-10,24.99,NA,0.021,NA,NA
1974-04-11,24.966,NA,0.283,NA,NA
1974-04-12,25.373,NA,0.079,NA,NA
1974-04-13,25.41,NA,0.065,NA,NA
1974-04-14,25.41,NA,0.079,NA,NA
1974-04-15,25.311,NA,0.105,NA,NA
1974-04-16,25.311,NA,0.102,NA,NA
1974-04-17,25.249,NA,0.096,NA,NA
1974-04-18,25.151,NA,0.079,NA,NA
1974-04-19,25.188,NA,0.071,NA,NA
1974-04-20,25.188,NA,0.074,NA,NA
1974-04-21,25.188,NA,0.156,NA,NA
1974-04-22,25.471,NA,0.204,NA,NA
1974-04-23,25.718,NA,0.116,NA,NA
1974-04-24,25.78,NA,0.091,NA,NA
1974-04-25,25.755,NA,0.071,NA,NA
1974-04-26,25.718,NA,0.065,NA,NA
1974-04-27,25.718,NA,0.057,NA,NA
1974-04-28,25.656,NA,0.059,NA,NA
1974-04-29,25.595,NA,0.057,NA,NA
1974-04-30,25.558,NA,0.116,NA,NA
1974-05-01,25.817,NA,0.15,NA,NA
1974-05-02,26.236,NA,0.167,NA,NA
1974-05-03,26.618,NA,0.071,NA,NA
1974-05-04,26.581,NA,0.054,NA,NA
1974-05-05,26.581,NA,107.321,NA,NA
1974-05-06,24.67,NA,35.113,NA,NA
1974-05-07,25.94,NA,7.646,NA,NA
1974-05-08,25.114,NA,0.102,NA,NA
1974-05-09,25.249,NA,0.074,NA,NA
1974-05-10,25.311,NA,0.059,NA,NA
1974-05-11,25.336,NA,0.054,NA,NA
1974-05-12,25.336,NA,0.045,NA,NA
1974-05-13,25.336,NA,0.042,NA,NA
1974-05-14,25.41,NA,0.116,NA,NA
1974-05-15,25.595,NA,0.153,NA,NA
1974-05-16,25.632,NA,0.04,NA,NA
1974-05-17,25.595,NA,0.028,NA,NA
1974-05-18,25.496,NA,0.023,NA,NA
1974-05-19,25.434,NA,0.021,NA,NA
1974-05-20,25.336,NA,0.023,NA,NA
1974-05-21,25.311,NA,0.023,NA,NA
1974-05-22,25.41,NA,0.026,NA,NA
1974-05-23,25.373,NA,0.023,NA,NA
1974-05-24,25.311,NA,0.028,NA,NA
1974-05-25,25.249,NA,0.031,NA,NA
1974-05-26,25.311,NA,0.034,NA,NA
1974-05-27,25.188,NA,0.034,NA,NA
1974-05-28,25.114,NA,0.031,NA,NA
1974-05-29,25.114,NA,0.023,NA,NA
1974-05-30,24.99,NA,0.023,NA,NA
1974-05-31,24.867,NA,0.017,NA,NA
1974-06-01,24.694,NA,0.015,NA,NA
1974-06-02,24.645,NA,0.015,NA,NA
1974-06-03,24.608,NA,0.017,NA,NA
1974-06-04,24.583,NA,0.023,NA,NA
1974-06-05,24.645,NA,0.015,NA,NA
1974-06-06,24.608,NA,0.001,NA,NA
1974-06-07,24.435,NA,0.269,NA,NA
1974-06-08,26.137,NA,0.11,NA,NA
1974-06-09,26.902,NA,0.249,NA,NA
1974-06-10,27.79,NA,0.028,NA,NA
1974-06-11,27.951,NA,0.021,NA,NA
1974-06-12,27.951,NA,1.274,NA,NA
1974-06-13,27.79,NA,0.105,NA,NA
1974-06-14,27.79,NA,0.079,NA,NA
1974-06-15,27.827,NA,0.042,NA,NA
1974-06-16,27.827,NA,0.031,NA,NA
1974-06-17,27.667,NA,0.028,NA,NA
1974-06-18,27.729,NA,0.028,NA,NA
1974-06-19,27.605,NA,0.019,NA,NA
1974-06-20,27.408,NA,0.021,NA,NA
1974-06-21,27.383,NA,0.031,NA,NA
1974-06-22,27.285,NA,0.026,NA,NA
1974-06-23,27.186,NA,0.023,NA,NA
1974-06-24,26.964,NA,0.023,NA,NA
1974-06-25,26.841,NA,0.026,NA,NA
1974-06-26,26.742,NA,0.028,NA,NA
1974-06-27,26.643,NA,0.026,NA,NA
1974-06-28,26.544,NA,0.023,NA,NA
1974-06-29,26.458,NA,0.021,NA,NA
1974-06-30,26.359,NA,0.019,NA,NA
1974-07-01,26.261,NA,0.019,NA,NA
1974-07-02,26.236,NA,0.021,NA,NA
1974-07-03,26.137,NA,0.021,NA,NA
1974-07-04,26.076,NA,0.023,NA,NA
1974-07-05,25.915,NA,0.021,NA,NA
1974-07-06,25.854,NA,0.019,NA,NA
1974-07-07,25.78,NA,0.017,NA,NA
1974-07-08,25.693,NA,0.015,NA,NA
1974-07-09,25.558,NA,0.014,NA,NA
1974-07-10,25.496,NA,0.014,NA,NA
1974-07-11,25.311,NA,0.012,NA,NA
1974-07-12,25.151,NA,0.014,NA,NA
1974-07-13,25.089,NA,0.019,NA,NA
1974-07-14,24.99,NA,0.017,NA,NA
1974-07-15,24.929,NA,0.015,NA,NA
1974-07-16,24.818,NA,0.015,NA,NA
1974-07-17,24.756,NA,0.014,NA,NA
1974-07-18,24.645,NA,0.015,NA,NA
1974-07-19,24.608,NA,0.014,NA,NA
1974-07-20,24.497,NA,0.012,NA,NA
1974-07-21,24.435,NA,0.012,NA,NA
1974-07-22,24.324,NA,0.011,NA,NA
1974-07-23,24.263,NA,0.011,NA,NA
1974-07-24,24.201,NA,0.01,NA,NA
1974-07-25,24.028,NA,0.012,NA,NA
1974-07-26,23.967,NA,0.011,NA,NA
1974-07-27,23.818,NA,0.01,NA,NA
1974-07-28,23.732,NA,0.006,NA,NA
1974-07-29,23.621,NA,0.008,NA,NA
1974-07-30,23.584,NA,0.037,NA,NA
1974-07-31,23.732,NA,0.023,NA,NA
1974-08-01,23.67,NA,0.014,NA,NA
1974-08-02,23.646,NA,0.023,NA,NA
1974-08-03,23.584,NA,0.017,NA,NA
1974-08-04,23.436,NA,0.014,NA,NA
1974-08-05,23.411,NA,0.014,NA,NA
1974-08-06,23.411,NA,0.026,NA,NA
1974-08-07,23.473,NA,0.028,NA,NA
1974-08-08,23.535,NA,0.021,NA,NA
1974-08-09,23.498,NA,0.015,NA,NA
1974-08-10,23.473,NA,0.026,NA,NA
1974-08-11,23.646,NA,0.057,NA,NA
1974-08-12,23.67,NA,0.065,NA,NA
1974-08-13,23.856,NA,0.176,NA,NA
1974-08-14,23.794,NA,0.045,NA,NA
1974-08-15,23.732,NA,0.023,NA,NA
1974-08-16,23.707,NA,0.012,NA,NA
1974-08-17,23.646,NA,0.01,NA,NA
1974-08-18,23.584,NA,0.01,NA,NA
1974-08-19,23.498,NA,0.011,NA,NA
1974-08-20,23.436,NA,0.01,NA,NA
1974-08-21,23.263,NA,0.01,NA,NA
1974-08-22,23.152,NA,0.01,NA,NA
1974-08-23,23.152,NA,0.014,NA,NA
1974-08-24,23.091,NA,0.014,NA,NA
1974-08-25,23.029,NA,0.014,NA,NA
1974-08-26,22.943,NA,0.026,NA,NA
1974-08-27,23.535,NA,0.04,NA,NA
1974-08-28,23.67,NA,0.023,NA,NA
1974-08-29,23.707,NA,0.015,NA,NA
1974-08-30,23.646,NA,0.042,NA,NA
1974-08-31,23.905,NA,0.045,NA,NA
1974-09-01,23.905,NA,0.023,NA,NA
1974-09-02,23.88,NA,0.012,NA,NA
1974-09-03,23.621,NA,0.01,NA,NA
1974-09-04,23.584,NA,0.011,NA,NA
1974-09-05,23.559,NA,0.008,NA,NA
1974-09-06,23.473,NA,0.004,NA,NA
1974-09-07,23.411,NA,0.004,NA,NA
1974-09-08,23.35,NA,0.006,NA,NA
1974-09-09,23.202,NA,0.014,NA,NA
1974-09-10,23.411,NA,0.028,NA,NA
1974-09-11,23.621,NA,0.023,NA,NA
1974-09-12,23.535,NA,0.019,NA,NA
1974-09-13,23.473,NA,0.031,NA,NA
1974-09-14,23.411,NA,0.026,NA,NA
1974-09-15,23.436,NA,0.015,NA,NA
1974-09-16,23.473,NA,0.062,NA,NA
1974-09-17,23.991,NA,0.34,NA,NA
1974-09-18,24.929,NA,0.071,NA,NA
1974-09-19,25.089,NA,0.034,NA,NA
1974-09-20,25.151,NA,2.209,NA,NA
1974-09-21,25.434,NA,26.278,NA,NA
1974-09-22,25.114,NA,0.13,NA,NA
1974-09-23,25.718,NA,0.051,NA,NA
1974-09-24,25.78,NA,0.059,NA,NA
1974-09-25,25.977,NA,0.453,NA,NA
1974-09-26,26.261,NA,9.798,NA,NA
1974-09-27,25.027,NA,0.082,NA,NA
1974-09-28,25.212,NA,0.051,NA,NA
1974-09-29,25.027,NA,0.04,NA,NA
1974-09-30,24.99,NA,0.028,NA,NA
1974-10-01,24.966,NA,0.019,NA,NA
1974-10-02,24.929,NA,0.015,NA,NA
1974-10-03,24.867,NA,0.015,NA,NA
1974-10-04,24.867,NA,0.019,NA,NA
1974-10-05,24.818,NA,0.017,NA,NA
1974-10-06,24.756,NA,0.015,NA,NA
1974-10-07,24.67,NA,0.014,NA,NA
1974-10-08,24.645,NA,0.015,NA,NA
1974-10-09,24.645,NA,0.012,NA,NA
1974-10-10,24.583,NA,0.012,NA,NA
1974-10-11,24.608,NA,0.012,NA,NA
1974-10-12,24.583,NA,0.011,NA,NA
1974-10-13,24.522,NA,0.011,NA,NA
1974-10-14,24.546,NA,8.099,NA,NA
1974-10-15,25.151,NA,13.79,NA,NA
1974-10-16,24.904,NA,0.136,NA,NA
1974-10-17,25.151,NA,0.051,NA,NA
1974-10-18,25.188,NA,0.045,NA,NA
1974-10-19,25.188,NA,0.028,NA,NA
1974-10-20,25.151,NA,0.026,NA,NA
1974-10-21,25.114,NA,0.028,NA,NA
1974-10-22,25.052,NA,0.021,NA,NA
1974-10-23,24.99,NA,0.015,NA,NA
1974-10-24,24.99,NA,0.014,NA,NA
1974-10-25,25.027,NA,0.015,NA,NA
1974-10-26,25.027,NA,0.012,NA,NA
1974-10-27,24.99,NA,0.012,NA,NA
1974-10-28,24.99,NA,0.13,NA,NA
1974-10-29,25.41,NA,0.091,NA,NA
1974-10-30,25.496,NA,0.147,NA,NA
1974-10-31,25.878,NA,127.992,NA,NA
1974-11-01,25.249,NA,155.459,NA,NA
1974-11-02,24.522,NA,8.835,NA,NA
1974-11-03,25.188,NA,0.105,NA,NA
1974-11-04,25.496,NA,0.071,NA,NA
1974-11-05,26.014,NA,0.071,NA,NA
1974-11-06,26.236,NA,0.068,NA,NA
1974-11-07,26.359,NA,11.412,NA,NA
1974-11-08,25.114,NA,0.176,NA,NA
1974-11-09,25.188,NA,0.082,NA,NA
1974-11-10,25.434,NA,64.279,NA,NA
1974-11-11,24.867,NA,73.624,NA,NA
1974-11-12,24.867,NA,3.71,NA,NA
1974-11-13,25.471,NA,0.105,NA,NA
1974-11-14,25.595,NA,0.062,NA,NA
1974-11-15,25.693,NA,0.068,NA,NA
1974-11-16,25.78,NA,0.048,NA,NA
1974-11-17,25.817,NA,0.04,NA,NA
1974-11-18,25.94,NA,0.04,NA,NA
1974-11-19,26.076,NA,0.034,NA,NA
1974-11-20,26.039,NA,0.026,NA,NA
1974-11-21,26.076,NA,0.023,NA,NA
1974-11-22,26.1,NA,0.026,NA,NA
1974-11-23,26.236,NA,6.598,NA,NA
1974-11-24,25.274,NA,2.492,NA,NA
1974-11-25,25.336,NA,0.062,NA,NA
1974-11-26,25.434,NA,0.031,NA,NA
1974-11-27,25.434,NA,0.028,NA,NA
1974-11-28,25.471,NA,0.026,NA,NA
1974-11-29,25.471,NA,0.023,NA,NA
1974-11-30,25.434,NA,0.031,NA,NA
1974-12-01,25.471,NA,0.034,NA,NA
1974-12-02,25.471,NA,0.031,NA,NA
1974-12-03,25.471,NA,0.028,NA,NA
1974-12-04,25.496,NA,0.028,NA,NA
1974-12-05,25.533,NA,0.028,NA,NA
1974-12-06,25.755,NA,0.034,NA,NA
1974-12-07,26.1,NA,0.037,NA,NA
1974-12-08,26.199,NA,0.031,NA,NA
1974-12-09,26.236,NA,0.028,NA,NA
1974-12-10,26.261,NA,12.261,NA,NA
1974-12-11,26.261,NA,6.003,NA,NA
1974-12-12,26.174,NA,0.105,NA,NA
1974-12-13,26.039,NA,0.074,NA,NA
1974-12-14,26.014,NA,0.057,NA,NA
1974-12-15,26.236,NA,0.051,NA,NA
1974-12-16,26.261,NA,0.045,NA,NA
1974-12-17,26.298,NA,0.034,NA,NA
1974-12-18,26.458,NA,0.028,NA,NA
1974-12-19,26.322,NA,0.028,NA,NA
1974-12-20,26.359,NA,0.026,NA,NA
1974-12-21,26.396,NA,0.023,NA,NA
1974-12-22,26.421,NA,0.026,NA,NA
1974-12-23,26.52,NA,0.026,NA,NA
1974-12-24,26.581,NA,0.023,NA,NA
1974-12-25,26.298,NA,0.023,NA,NA
1974-12-26,26.298,NA,0.031,NA,NA
1974-12-27,26.581,NA,0.031,NA,NA
1974-12-28,26.643,NA,0.028,NA,NA
1974-12-29,26.705,NA,0.028,NA,NA
1974-12-30,26.742,NA,16.056,NA,NA
1974-12-31,25.052,NA,0.212,NA,NA
1975-01-01,25.151,NA,0.074,NA,NA
1975-01-02,25.249,NA,0.136,NA,NA
1975-01-03,25.632,NA,0.136,NA,NA
1975-01-04,25.94,NA,0.074,NA,NA
1975-01-05,26.174,NA,0.057,NA,NA
1975-01-06,26.261,NA,0.045,NA,NA
1975-01-07,26.359,NA,0.034,NA,NA
1975-01-08,26.458,NA,0.028,NA,NA
1975-01-09,26.483,NA,1.189,NA,NA
1975-01-10,26.236,NA,11.015,NA,NA
1975-01-11,24.818,NA,0.074,NA,NA
1975-01-12,24.842,NA,0.034,NA,NA
1975-01-13,24.867,NA,0.026,NA,NA
1975-01-14,24.904,NA,0.006,NA,NA
1975-01-15,24.929,NA,0.002,NA,NA
1975-01-16,24.929,NA,0.045,NA,NA
1975-01-17,24.966,NA,0.091,NA,NA
1975-01-18,25.027,NA,0.057,NA,NA
1975-01-19,25.114,NA,0.04,NA,NA
1975-01-20,25.027,NA,0.045,NA,NA
1975-01-21,25.114,NA,0.04,NA,NA
1975-01-22,25.027,NA,0.034,NA,NA
1975-01-23,25.052,NA,0.04,NA,NA
1975-01-24,25.089,NA,0.031,NA,NA
1975-01-25,25.114,NA,0.031,NA,NA
1975-01-26,25.151,NA,0.028,NA,NA
1975-01-27,25.249,NA,0.028,NA,NA
1975-01-28,25.274,NA,0.026,NA,NA
1975-01-29,25.373,NA,0.023,NA,NA
1975-01-30,25.311,NA,0.026,NA,NA
1975-01-31,25.336,NA,16.339,NA,NA
1975-02-01,25.434,NA,193.121,NA,NA
1975-02-02,28.851,NA,244.091,NA,NA
1975-02-03,25.755,NA,67.111,NA,NA
1975-02-04,24.781,NA,8.438,NA,NA
1975-02-05,26.1,NA,15.178,NA,NA
1975-02-06,25.188,NA,0.538,NA,NA
1975-02-07,26.039,NA,0.187,NA,NA
1975-02-08,26.581,NA,0.159,NA,NA
1975-02-09,26.841,NA,0.119,NA,NA
1975-02-10,27.285,NA,0.11,NA,NA
1975-02-11,27.753,NA,0.091,NA,NA
1975-02-12,27.951,NA,0.074,NA,NA
1975-02-13,28.247,NA,13.875,NA,NA
1975-02-14,26.68,NA,22.314,NA,NA
1975-02-15,25.151,NA,0.116,NA,NA
1975-02-16,25.212,NA,0.074,NA,NA
1975-02-17,25.595,NA,0.04,NA,NA
1975-02-18,25.632,NA,0.034,NA,NA
1975-02-19,25.755,NA,0.034,NA,NA
1975-02-20,25.94,NA,0.031,NA,NA
1975-02-21,26.137,NA,0.028,NA,NA
1975-02-22,26.174,NA,0.028,NA,NA
1975-02-23,26.359,NA,0.074,NA,NA
1975-02-24,26.68,NA,0.068,NA,NA
1975-02-25,26.902,NA,0.04,NA,NA
1975-02-26,27.026,NA,0.028,NA,NA
1975-02-27,27.124,NA,0.026,NA,NA
1975-02-28,27.285,NA,0.026,NA,NA
1975-03-01,27.383,NA,0.023,NA,NA
1975-03-02,27.408,NA,0.023,NA,NA
1975-03-03,27.445,NA,26.589,NA,NA
1975-03-04,24.929,NA,0.232,NA,NA
1975-03-05,25.052,NA,0.091,NA,NA
1975-03-06,25.151,NA,0.057,NA,NA
1975-03-07,25.311,NA,0.034,NA,NA
1975-03-08,25.151,NA,0.028,NA,NA
1975-03-09,25.212,NA,0.031,NA,NA
1975-03-10,25.41,NA,0.031,NA,NA
1975-03-11,25.336,NA,0.028,NA,NA
1975-03-12,25.471,NA,0.031,NA,NA
1975-03-13,25.434,NA,0.13,NA,NA
1975-03-14,25.817,NA,0.091,NA,NA
1975-03-15,26.039,NA,0.054,NA,NA
1975-03-16,26.174,NA,0.037,NA,NA
1975-03-17,26.359,NA,0.031,NA,NA
1975-03-18,26.483,NA,0.028,NA,NA
1975-03-19,26.742,NA,0.026,NA,NA
1975-03-20,26.927,NA,0.023,NA,NA
1975-03-21,27.063,NA,0.026,NA,NA
1975-03-22,27.186,NA,0.023,NA,NA
1975-03-23,27.124,NA,0.023,NA,NA
1975-03-24,27.149,NA,0.021,NA,NA
1975-03-25,27.149,NA,0.021,NA,NA
1975-03-26,27.124,NA,23.899,NA,NA
1975-03-27,24.904,NA,0.623,NA,NA
1975-03-28,25.496,NA,0.261,NA,NA
1975-03-29,25.854,NA,0.187,NA,NA
1975-03-30,26.261,NA,0.142,NA,NA
1975-03-31,26.544,NA,0.068,NA,NA
1975-04-01,26.742,NA,0.031,NA,NA
1975-04-02,26.841,NA,0.019,NA,NA
1975-04-03,26.804,NA,0.021,NA,NA
1975-04-04,26.902,NA,0.019,NA,NA
1975-04-05,26.902,NA,0.021,NA,NA
1975-04-06,26.964,NA,0.017,NA,NA
1975-04-07,27.063,NA,25.598,NA,NA
1975-04-08,26.902,NA,179.245,NA,NA
1975-04-09,29.344,NA,136.487,NA,NA
1975-04-10,24.583,NA,0.934,NA,NA
1975-04-11,25.212,NA,0.159,NA,NA
1975-04-12,25.632,NA,0.13,NA,NA
1975-04-13,26.014,NA,0.116,NA,NA
1975-04-14,26.483,NA,0.17,NA,NA
1975-04-15,27.063,NA,0.091,NA,NA
1975-04-16,27.47,NA,0.051,NA,NA
1975-04-17,27.692,NA,0.057,NA,NA
1975-04-18,28.012,NA,0.125,NA,NA
1975-04-19,27.914,NA,0.082,NA,NA
1975-04-20,27.975,NA,0.028,NA,NA
1975-04-21,28.012,NA,0.021,NA,NA
1975-04-22,27.951,NA,0.026,NA,NA
1975-04-23,28.247,NA,0.023,NA,NA
1975-04-24,28.345,NA,0.028,NA,NA
1975-04-25,28.456,NA,0.031,NA,NA
1975-04-26,28.419,NA,0.026,NA,NA
1975-04-27,28.419,NA,0.021,NA,NA
1975-04-28,28.493,NA,0.023,NA,NA
1975-04-29,28.53,NA,0.023,NA,NA
1975-04-30,28.53,NA,0.019,NA,NA
1975-05-01,28.419,NA,0.019,NA,NA
1975-05-02,28.419,NA,18.321,NA,NA
1975-05-03,26.902,NA,0.193,NA,NA
1975-05-04,26.902,NA,0.051,NA,NA
1975-05-05,26.927,NA,0.258,NA,NA
1975-05-06,26.964,NA,0.017,NA,NA
1975-05-07,26.989,NA,0.014,NA,NA
1975-05-08,26.989,NA,0.012,NA,NA
1975-05-09,27.026,NA,0.011,NA,NA
1975-05-10,26.989,NA,0.011,NA,NA
1975-05-11,26.989,NA,0.311,NA,NA
1975-05-12,27.47,NA,0.125,NA,NA
1975-05-13,27.605,NA,1.388,NA,NA
1975-05-14,27.026,NA,7.73,NA,NA
1975-05-15,26.742,NA,0.159,NA,NA
1975-05-16,27.026,NA,0.057,NA,NA
1975-05-17,27.063,NA,0.026,NA,NA
1975-05-18,27.124,NA,0.015,NA,NA
1975-05-19,27.149,NA,0.014,NA,NA
1975-05-20,27.186,NA,0.266,NA,NA
1975-05-21,27.692,NA,0.136,NA,NA
1975-05-22,28.173,NA,0.034,NA,NA
1975-05-23,28.382,NA,59.465,NA,NA
1975-05-24,27.531,NA,34.546,NA,NA
1975-05-25,27.889,NA,7.561,NA,NA
1975-05-26,28.493,NA,8.099,NA,NA
1975-05-27,28.012,NA,3.37,NA,NA
1975-05-28,28.888,NA,94.861,NA,NA
1975-05-29,27.889,NA,71.642,NA,NA
1975-05-30,28.111,NA,68.243,NA,NA
1975-05-31,28.136,NA,0.311,NA,NA
1975-06-01,28.888,NA,0.057,NA,NA
1975-06-02,29.209,NA,0.031,NA,NA
1975-06-03,29.456,NA,0.023,NA,NA
1975-06-04,29.628,NA,0.026,NA,NA
1975-06-05,29.776,NA,0.045,NA,NA
1975-06-06,29.776,NA,3.313,NA,NA
1975-06-07,29.172,NA,5.38,NA,NA
1975-06-08,28.814,NA,0.062,NA,NA
1975-06-09,29.061,NA,12.063,NA,NA
1975-06-10,29.307,NA,22.682,NA,NA
1975-06-11,29.27,NA,49.838,NA,NA
1975-06-12,28.321,NA,1.019,NA,NA
1975-06-13,28.666,NA,0.031,NA,NA
1975-06-14,28.95,NA,0.026,NA,NA
1975-06-15,28.95,NA,0.026,NA,NA
1975-06-16,28.888,NA,0.028,NA,NA
1975-06-17,29.061,NA,0.068,NA,NA
1975-06-18,28.888,NA,3.54,NA,NA
1975-06-19,28.173,NA,0.11,NA,NA
1975-06-20,28.111,NA,0.062,NA,NA
1975-06-21,28.049,NA,0.045,NA,NA
1975-06-22,28.012,NA,0.04,NA,NA
1975-06-23,27.975,NA,0.034,NA,NA
1975-06-24,27.914,NA,0.031,NA,NA
1975-06-25,27.852,NA,0.04,NA,NA
1975-06-26,27.852,NA,0.045,NA,NA
1975-06-27,27.79,NA,0.04,NA,NA
1975-06-28,27.79,NA,0.023,NA,NA
1975-06-29,27.753,NA,0.023,NA,NA
1975-06-30,27.692,NA,0.04,NA,NA
1975-07-01,27.852,NA,0.051,NA,NA
1975-07-02,27.852,NA,0.04,NA,NA
1975-07-03,27.753,NA,0.04,NA,NA
1975-07-04,27.852,NA,0.074,NA,NA
1975-07-05,27.852,NA,0.142,NA,NA
1975-07-06,27.889,NA,0.051,NA,NA
1975-07-07,27.914,NA,0.04,NA,NA
1975-07-08,27.827,NA,0.031,NA,NA
1975-07-09,27.729,NA,0.04,NA,NA
1975-07-10,27.667,NA,0.051,NA,NA
1975-07-11,27.729,NA,0.037,NA,NA
1975-07-12,27.692,NA,0.21,NA,NA
1975-07-13,27.605,NA,0.011,NA,NA
1975-07-14,27.507,NA,0.014,NA,NA
1975-07-15,27.408,NA,0.017,NA,NA
1975-07-16,27.346,NA,0.012,NA,NA
1975-07-17,27.285,NA,0.011,NA,NA
1975-07-18,27.124,NA,0.015,NA,NA
1975-07-19,27.063,NA,0.014,NA,NA
1975-07-20,26.989,NA,0.012,NA,NA
1975-07-21,26.902,NA,0.014,NA,NA
1975-07-22,26.841,NA,0.014,NA,NA
1975-07-23,26.767,NA,0.015,NA,NA
1975-07-24,26.68,NA,0.11,NA,NA
1975-07-25,27.124,NA,85.8,NA,NA
1975-07-26,27.285,NA,18.576,NA,NA
1975-07-27,28.173,NA,0.142,NA,NA
1975-07-28,28.284,NA,0.088,NA,NA
1975-07-29,28.284,NA,0.198,NA,NA
1975-07-30,28.666,NA,0.232,NA,NA
1975-07-31,28.703,NA,0.082,NA,NA
1975-08-01,28.629,NA,0.059,NA,NA
1975-08-02,28.604,NA,0.048,NA,NA
1975-08-03,28.666,NA,0.019,NA,NA
1975-08-04,28.604,NA,0.008,NA,NA
1975-08-05,28.53,NA,0.019,NA,NA
1975-08-06,28.419,NA,0.012,NA,NA
1975-08-07,28.382,NA,0.011,NA,NA
1975-08-08,28.321,NA,0.026,NA,NA
1975-08-09,28.21,NA,0.031,NA,NA
1975-08-10,28.111,NA,0.023,NA,NA
1975-08-11,28.049,NA,0.023,NA,NA
1975-08-12,27.914,NA,0.023,NA,NA
1975-08-13,27.827,NA,0.023,NA,NA
1975-08-14,27.692,NA,0.023,NA,NA
1975-08-15,27.63,NA,0.023,NA,NA
1975-08-16,27.531,NA,0.019,NA,NA
1975-08-17,27.445,NA,0.019,NA,NA
1975-08-18,27.383,NA,0.026,NA,NA
1975-08-19,27.309,NA,0.015,NA,NA
1975-08-20,27.223,NA,0.014,NA,NA
1975-08-21,27.087,NA,0.012,NA,NA
1975-08-22,27.026,NA,0.014,NA,NA
1975-08-23,26.989,NA,0.014,NA,NA
1975-08-24,26.902,NA,0.013,NA,NA
1975-08-25,26.865,NA,0.015,NA,NA
1975-08-26,26.742,NA,0.019,NA,NA
1975-08-27,26.581,NA,0.011,NA,NA
1975-08-28,26.581,NA,0.011,NA,NA
1975-08-29,26.581,NA,0.008,NA,NA
1975-08-30,26.544,NA,0.011,NA,NA
1975-08-31,26.483,NA,0.01,NA,NA
1975-09-01,26.421,NA,0.04,NA,NA
1975-09-02,26.322,NA,0.048,NA,NA
1975-09-03,26.261,NA,0.014,NA,NA
1975-09-04,26.174,NA,0.012,NA,NA
1975-09-05,26.076,NA,0.017,NA,NA
1975-09-06,25.977,NA,0.019,NA,NA
1975-09-07,25.878,NA,0.017,NA,NA
1975-09-08,25.78,NA,0.017,NA,NA
1975-09-09,25.718,NA,0.019,NA,NA
1975-09-10,25.718,NA,0.015,NA,NA
1975-09-11,25.656,NA,0.017,NA,NA
1975-09-12,25.558,NA,0.019,NA,NA
1975-09-13,25.373,NA,0.037,NA,NA
