date,storage,inflow,outflow,elevation,evaporation
1990-07-30,216.909,0.113,0.142,159.063,NA
1990-07-31,216.909,0.057,0.142,159.063,NA
1990-08-01,217.092,2.832,0.142,159.069,NA
1990-08-02,216.909,1.897,0.142,159.063,NA
1990-08-03,216.909,1.642,0.142,159.063,NA
1990-08-04,217.46,3.766,0.142,159.081,NA
1990-08-05,217.828,3.2,0.142,159.093,NA
1990-08-06,217.553,1.869,0.142,159.084,NA
1990-08-07,217.46,0.765,0.142,159.081,NA
1990-08-08,217.276,0.198,0.142,159.075,NA
1990-08-09,217,0.85,0.142,159.066,NA
1990-08-10,216.909,2.152,0.142,159.063,NA
1990-08-11,216.725,0.566,0.142,159.057,NA
1990-08-12,216.634,1.756,0.142,159.054,NA
1990-08-13,216.359,1.359,0.142,159.045,NA
1990-08-14,216.175,1.048,0.142,159.039,NA
1990-08-15,215.991,1.303,0.142,159.032,NA
1990-08-16,215.9,2.237,0.142,159.029,NA
1990-08-17,215.625,1.303,0.142,159.02,NA
1990-08-18,215.533,0.283,0.142,159.017,NA
1990-08-19,215.26,0.17,0.142,159.008,NA
1990-08-20,215.168,0.85,0.142,159.005,NA
1990-08-21,214.986,1.104,0.142,158.999,NA
1990-08-22,214.893,1.331,0.142,158.996,NA
1990-08-23,214.711,1.331,0.142,158.99,NA
1990-08-24,214.528,1.161,0.142,158.984,NA
1990-08-25,214.346,0.934,0.142,158.978,NA
1990-08-26,214.164,0.934,0.142,158.971,NA
1990-08-27,213.982,0.821,0.142,158.965,NA
1990-08-28,213.799,0.963,0.142,158.959,NA
1990-08-29,213.708,0.963,0.142,158.956,NA
1990-08-30,213.526,0.934,0.142,158.95,NA
1990-08-31,213.435,1.189,0.142,158.947,NA
1990-09-01,213.163,0,0.142,158.938,NA
1990-09-02,212.98,1.189,0.142,158.932,NA
1990-09-03,212.799,0.113,0.142,158.926,NA
1990-09-04,212.707,1.699,0.142,158.923,NA
1990-09-05,212.526,0.283,0.142,158.917,NA
1990-09-06,212.345,1.161,0.142,158.911,NA
1990-09-07,212.073,0.85,0.142,158.901,NA
1990-09-08,211.982,0.566,0.142,158.898,NA
1990-09-09,211.982,0.566,0.142,158.898,NA
1990-09-10,211.982,0.566,0.142,158.898,NA
1990-09-11,211.892,0.368,0.142,158.895,NA
1990-09-12,211.711,0.425,0.142,158.889,NA
1990-09-13,211.711,0.85,0.142,158.889,NA
1990-09-14,211.62,0.566,0.142,158.886,NA
1990-09-15,211.438,0.198,0.142,158.88,NA
1990-09-16,211.348,0.425,0.142,158.877,NA
1990-09-17,211.167,0.425,0.142,158.871,NA
1990-09-18,210.987,0.623,0.142,158.865,NA
1990-09-19,210.897,0.566,0.142,158.862,NA
1990-09-20,210.715,0.368,0.142,158.856,NA
1990-09-21,210.625,0.566,0.142,158.853,NA
1990-09-22,210.897,2.973,0.142,158.862,NA
1990-09-23,210.625,0.708,0.142,158.853,NA
1990-09-24,210.264,0.708,0.142,158.84,NA
1990-09-25,209.994,0.708,0.142,158.831,NA
1990-09-26,209.904,0.708,0.142,158.828,NA
1990-09-27,209.814,0.538,0.142,158.825,NA
1990-09-28,209.634,0.368,0.142,158.819,NA
1990-09-29,209.544,0.142,0.142,158.816,NA
1990-09-30,209.366,0.198,0.142,158.81,NA
1990-10-01,209.276,0.283,0.142,158.807,NA
1990-10-02,209.093,0.283,0.142,158.801,NA
1990-10-03,209.093,1.246,0.142,158.801,NA
1990-10-04,209.093,2.832,0.142,158.801,NA
1990-10-05,208.827,0.283,0.142,158.792,NA
1990-10-06,208.383,0.623,0.142,158.776,NA
1990-10-07,208.56,0.623,0.142,158.783,NA
1990-10-08,208.56,1.727,0.142,158.783,NA
1990-10-09,208.827,2.124,0.142,158.792,NA
1990-10-10,208.649,2.124,0.142,158.786,NA
1990-10-11,208.383,0.085,0.142,158.776,NA
1990-10-12,208.294,0.085,0.142,158.773,NA
1990-10-13,208.116,0.085,0.142,158.767,NA
1990-10-14,207.939,0.085,0.142,158.761,NA
1990-10-15,207.85,0.085,0.142,158.758,NA
1990-10-16,207.672,0.028,0.142,158.752,NA
1990-10-17,207.406,0.028,0.142,158.743,NA
1990-10-18,207.228,0.028,0.142,158.737,NA
1990-10-19,207.051,0.028,0.142,158.731,NA
1990-10-20,206.784,0.028,0.142,158.722,NA
1990-10-21,206.695,0.028,0.142,158.719,NA
1990-10-22,206.607,0.198,0.142,158.715,NA
1990-10-23,206.429,0.028,0.142,158.709,NA
1990-10-24,206.251,0.68,0.142,158.703,NA
1990-10-25,206.251,0.34,0.142,158.703,NA
1990-10-26,205.985,0.368,0.142,158.694,NA
1990-10-27,205.896,0.566,0.142,158.691,NA
1990-10-28,205.896,1.303,0.142,158.691,NA
1990-10-29,205.719,0,0.142,158.685,NA
1990-10-30,205.541,0,0.142,158.679,NA
1990-10-31,205.541,0,0.142,158.679,NA
1990-11-01,205.541,0.17,0.142,158.679,NA
1990-11-02,205.275,0.17,0.142,158.67,NA
1990-11-03,205.186,0.227,0.142,158.667,NA
1990-11-04,205.719,1.982,0.142,158.685,NA
1990-11-05,205.541,2.209,0.142,158.679,NA
1990-11-06,205.363,1.019,0.142,158.673,NA
1990-11-07,205.275,1.104,0.142,158.67,NA
1990-11-08,207.317,23.503,0.142,158.74,NA
1990-11-09,207.406,2.124,0.142,158.743,NA
1990-11-10,207.317,0.057,0.142,158.74,NA
1990-11-11,207.228,0.34,0.142,158.737,NA
1990-11-12,207.14,0.085,0.142,158.734,NA
1990-11-13,207.051,0.453,0.142,158.731,NA
1990-11-14,206.962,0.623,0.142,158.728,NA
1990-11-15,206.962,0.793,0.142,158.728,NA
1990-11-16,206.962,0.708,0.142,158.728,NA
1990-11-17,206.784,0.311,0.142,158.722,NA
1990-11-18,206.784,0.708,0.142,158.722,NA
1990-11-19,206.784,0.821,0.142,158.722,NA
1990-11-20,206.784,1.331,0.142,158.722,NA
1990-11-21,207.228,6.116,0.142,158.737,NA
1990-11-22,208.028,10.647,0.142,158.764,NA
1990-11-23,208.116,2.152,0.142,158.767,NA
1990-11-24,208.116,0.934,0.142,158.767,NA
1990-11-25,208.116,1.416,0.142,158.767,NA
1990-11-26,208.205,0.283,0.142,158.77,NA
1990-11-27,208.383,0.283,0.142,158.776,NA
1990-11-28,208.116,0.283,0.142,158.767,NA
1990-11-29,208.028,0.283,0.142,158.764,NA
1990-11-30,207.85,0.283,0.142,158.758,NA
1990-12-01,207.672,0,0.142,158.752,NA
1990-12-02,208.383,0,0.142,158.776,NA
1990-12-03,208.116,0,0.142,158.767,NA
1990-12-04,208.028,0,0.142,158.764,NA
1990-12-05,207.85,0.68,0.142,158.758,NA
1990-12-06,207.672,0,0.142,158.752,NA
1990-12-07,207.495,0,0.142,158.746,NA
1990-12-08,207.406,0,0.142,158.743,NA
1990-12-09,207.317,0,0.142,158.74,NA
1990-12-10,207.317,0,0.142,158.74,NA
1990-12-11,207.406,0,0.142,158.743,NA
1990-12-12,207.228,0,0.142,158.737,NA
1990-12-13,206.962,0,0.142,158.728,NA
1990-12-14,206.962,0,0.142,158.728,NA
1990-12-15,206.962,0,0.142,158.728,NA
1990-12-16,206.873,0,0.142,158.725,NA
1990-12-17,207.14,0.283,0.142,158.734,NA
1990-12-18,207.14,0.68,0.142,158.734,NA
1990-12-19,207.051,0.255,0.142,158.731,NA
1990-12-20,206.962,0,0.142,158.728,NA
1990-12-21,206.784,0,0.142,158.722,NA
1990-12-22,206.518,0,0.142,158.712,NA
1990-12-23,206.34,0.283,0.142,158.706,NA
1990-12-24,206.251,0,0.142,158.703,NA
1990-12-25,206.163,0,0.142,158.7,NA
1990-12-26,206.251,0,0.142,158.703,NA
1990-12-27,206.251,0.368,0.142,158.703,NA
1990-12-28,206.34,1.557,0.142,158.706,NA
1990-12-29,206.518,0.934,0.142,158.712,NA
1990-12-30,206.429,0,0.142,158.709,NA
1990-12-31,206.227,0,0.142,158.703,NA
1991-01-01,206.227,1.048,0.142,158.703,NA
1991-01-02,206.227,0.368,0.142,158.703,NA
1991-01-03,206.227,0.396,0.142,158.703,NA
1991-01-04,206.227,0.425,0.142,158.703,NA
1991-01-05,206.317,2.01,0.142,158.706,NA
1991-01-06,206.584,4.361,0.142,158.715,NA
1991-01-07,206.673,2.35,0.142,158.719,NA
1991-01-08,206.673,1.303,0.142,158.719,NA
1991-01-09,208.015,16.679,0.142,158.764,NA
1991-01-10,210.174,26.193,0.142,158.837,NA
1991-01-11,210.625,6.06,0.142,158.853,NA
1991-01-12,210.715,2.605,0.142,158.856,NA
1991-01-13,210.805,3.37,0.142,158.859,NA
1991-01-14,211.077,4.389,0.142,158.868,NA
1991-01-15,211.982,11.1,0.142,158.898,NA
1991-01-16,211.982,1.246,0.142,158.898,NA
1991-01-17,212.073,1.727,0.142,158.901,NA
1991-01-18,214.528,28.996,0.142,158.984,NA
1991-01-19,216.817,28.005,0.142,159.06,NA
1991-01-20,217.092,4.87,0.142,159.069,NA
1991-01-21,217.184,2.605,0.142,159.072,NA
1991-01-22,217.184,1.274,0.142,159.072,NA
1991-01-23,217.184,0.425,0.142,159.072,NA
1991-01-24,217.184,1.869,0.142,159.072,NA
1991-01-25,217.184,1.104,0.142,159.072,NA
1991-01-26,217.184,0.736,0.142,159.072,NA
1991-01-27,217.184,0.255,0.142,159.072,NA
1991-01-28,217.184,0.283,0.142,159.072,NA
1991-01-29,217.092,0.227,0.142,159.069,NA
1991-01-30,217.184,1.586,0.142,159.072,NA
1991-01-31,217.184,1.812,0.142,159.072,NA
1991-02-01,217.092,0.793,0.142,159.069,NA
1991-02-02,217.092,0.793,0.142,159.069,NA
1991-02-03,217.092,1.048,0.142,159.069,NA
1991-02-04,218.289,14.243,0.142,159.109,NA
1991-02-05,219.119,9.968,0.142,159.136,NA
1991-02-06,219.397,4.389,0.142,159.145,NA
1991-02-07,219.489,1.586,0.142,159.148,NA
1991-02-08,219.489,0.765,0.142,159.148,NA
1991-02-09,219.582,2.633,0.142,159.151,NA
1991-02-10,219.489,0.057,0.142,159.148,NA
1991-02-11,219.582,1.982,0.142,159.151,NA
1991-02-12,219.674,0.283,0.142,159.154,NA
1991-02-13,219.489,0.311,0.142,159.148,NA
1991-02-14,219.397,0.17,0.142,159.145,NA
1991-02-15,219.212,0.17,0.142,159.139,NA
1991-02-16,219.027,0.227,0.142,159.133,NA
1991-02-17,219.027,0.227,0.142,159.133,NA
1991-02-18,218.934,0.538,0.142,159.13,NA
1991-02-19,218.75,0.227,0.142,159.124,NA
1991-02-20,218.658,0.057,0.142,159.121,NA
1991-02-21,219.119,5.862,0.142,159.136,NA
1991-02-22,221.158,24.721,0.142,159.203,NA
1991-02-23,221.344,3.455,0.142,159.209,NA
1991-02-24,221.344,0.736,0.142,159.209,NA
1991-02-25,221.252,0.708,0.142,159.206,NA
1991-02-26,221.252,1.048,0.142,159.206,NA
1991-02-27,221.158,0.765,0.142,159.203,NA
1991-02-28,221.158,0.821,0.142,159.203,NA
1991-03-01,221.158,0.057,0.142,159.203,NA
1991-03-02,220.787,0.142,0.142,159.191,NA
1991-03-03,220.787,0.057,0.142,159.191,NA
1991-03-04,220.694,0.057,0.142,159.188,NA
1991-03-05,220.508,0.057,0.142,159.182,NA
1991-03-06,220.323,0.057,0.142,159.176,NA
1991-03-07,220.229,0.057,0.142,159.173,NA
1991-03-08,220.044,0.057,0.142,159.167,NA
1991-03-09,220.044,0.057,0.142,159.167,NA
1991-03-10,219.767,0.057,0.142,159.157,NA
1991-03-11,219.674,0.057,0.142,159.154,NA
1991-03-12,219.397,0.057,0.142,159.145,NA
1991-03-13,219.119,0.057,0.142,159.136,NA
1991-03-14,218.934,0.057,0.142,159.13,NA
1991-03-15,218.934,0.057,0.142,159.13,NA
1991-03-16,218.934,0.057,0.142,159.13,NA
1991-03-17,218.842,0.142,0.142,159.127,NA
1991-03-18,218.565,0.057,0.142,159.118,NA
1991-03-19,218.565,0.057,0.142,159.118,NA
1991-03-20,218.565,0.057,0.142,159.118,NA
1991-03-21,218.565,0.057,0.142,159.118,NA
1991-03-22,218.565,0.142,0.142,159.118,NA
1991-03-23,218.38,0.057,0.142,159.112,NA
1991-03-24,218.196,0.057,0.142,159.106,NA
1991-03-25,218.196,0.057,0.142,159.106,NA
1991-03-26,218.196,0.057,0.142,159.106,NA
1991-03-27,218.289,0.057,0.142,159.109,NA
1991-03-28,218.196,0.17,0.142,159.106,NA
1991-03-29,217.828,0.057,0.142,159.093,NA
1991-03-30,217.644,0.057,0.142,159.087,NA
1991-03-31,217.553,0.057,0.142,159.084,NA
1991-04-01,217.46,0.17,0.142,159.081,NA
1991-04-02,217.276,0.17,0.142,159.075,NA
1991-04-03,217.092,0.17,0.142,159.069,NA
1991-04-04,216.909,0.17,0.142,159.063,NA
1991-04-05,216.817,0.17,0.142,159.06,NA
1991-04-06,216.725,0.17,0.142,159.057,NA
1991-04-07,216.725,0.17,0.142,159.057,NA
1991-04-08,216.725,0.17,0.142,159.057,NA
1991-04-09,216.541,0.17,0.142,159.051,NA
1991-04-10,216.359,0.085,0.142,159.045,NA
1991-04-11,217.736,17.047,0.142,159.09,NA
1991-04-12,217.736,0.595,0.142,159.09,NA
1991-04-13,230.488,151.665,0.142,159.505,NA
1991-04-14,232.115,20.586,0.142,159.557,NA
1991-04-15,232.115,3.596,1.812,159.557,NA
1991-04-16,231.54,0.934,6.031,159.538,NA
1991-04-17,234.811,45.477,6.031,159.642,NA
1991-04-18,237.428,46.949,15.829,159.724,NA
1991-04-19,235.585,7.504,26.958,159.666,NA
1991-04-20,232.883,0.963,29.733,159.581,NA
1991-04-21,230.202,0.765,29.733,159.496,NA
1991-04-22,227.256,0.481,29.733,159.401,NA
1991-04-23,224.615,0.481,26.023,159.316,NA
1991-04-24,222.836,0.481,19.652,159.258,NA
1991-04-25,221.531,0.906,13.96,159.215,NA
1991-04-26,221.158,11.044,6.711,159.203,NA
1991-04-27,220.694,11.044,3.115,159.188,NA
1991-04-28,224.147,11.044,1.897,159.301,NA
1991-04-29,224.334,3.823,0.142,159.307,NA
1991-04-30,223.959,0.51,3.794,159.295,NA
1991-05-01,223.117,0,6.088,159.267,NA
1991-05-02,222.649,0,6.088,159.252,NA
1991-05-03,222.276,0,4.248,159.24,NA
1991-05-04,222.276,0,0.142,159.24,NA
1991-05-05,221.996,0.878,0.142,159.231,NA
1991-05-06,221.809,0.566,1.557,159.224,NA
1991-05-07,221.344,5.663,1.557,159.209,NA
1991-05-08,222.183,5.805,3.115,159.237,NA
1991-05-09,221.996,3.455,3.115,159.231,NA
1991-05-10,221.623,0.113,3.115,159.218,NA
1991-05-11,221.531,2.86,3.115,159.215,NA
1991-05-12,221.252,2.095,3.115,159.206,NA
1991-05-13,220.972,1.303,3.115,159.197,NA
1991-05-14,221.531,11.327,3.115,159.215,NA
1991-05-15,222.089,12.063,4.248,159.234,NA
1991-05-16,221.623,3.879,6.088,159.218,NA
1991-05-17,220.972,2.039,4.531,159.197,NA
1991-05-18,221.158,2.039,3.115,159.203,NA
1991-05-19,221.066,3.483,3.115,159.2,NA
1991-05-20,220.787,0,3.115,159.191,NA
1991-05-21,220.508,1.133,3.115,159.182,NA
1991-05-22,220.229,0.765,3.115,159.173,NA
1991-05-23,219.952,1.189,3.115,159.164,NA
1991-05-24,223.678,48.025,3.115,159.285,NA
1991-05-25,234.522,128.077,1.189,159.633,NA
1991-05-26,234.039,4.021,9.741,159.618,NA
1991-05-27,232.02,1.218,23.786,159.554,NA
1991-05-28,229.821,1.133,23.786,159.484,NA
1991-05-29,227.635,0.736,23.786,159.413,NA
1991-05-30,225.368,0,23.786,159.34,NA
1991-05-31,223.491,0,17.16,159.279,NA
1991-06-01,222.276,0.765,11.78,159.24,NA
1991-06-02,221.717,5.012,11.78,159.221,NA
1991-06-03,221.344,8.495,11.78,159.209,NA
1991-06-04,220.323,2.039,11.78,159.176,NA
1991-06-05,219.674,1.189,6.824,159.154,NA
1991-06-06,219.212,1.048,2.945,159.139,NA
1991-06-07,219.397,1.019,1.388,159.145,NA
1991-06-08,219.304,0,0.142,159.142,NA
1991-06-09,219.119,0,0.142,159.136,NA
1991-06-10,218.934,0,0.142,159.13,NA
1991-06-11,218.75,0,0.142,159.124,NA
1991-06-12,218.565,0,0.142,159.118,NA
1991-06-13,218.38,0,0.142,159.112,NA
1991-06-14,218.196,0.34,0.142,159.106,NA
1991-06-15,218.104,0.85,0.142,159.103,NA
1991-06-16,218.289,2.464,0.142,159.109,NA
1991-06-17,218.289,1.869,0.142,159.109,NA
1991-06-18,218.196,0.765,0.057,159.106,NA
1991-06-19,218.104,0,0,159.103,NA
1991-06-20,217.92,0,0.085,159.096,NA
1991-06-21,217.644,0,0.085,159.087,NA
1991-06-22,217.276,0,0,159.075,NA
1991-06-23,218.38,14.215,0,159.112,NA
1991-06-24,218.196,0.198,0.057,159.106,NA
1991-06-25,217.92,0,0.085,159.096,NA
1991-06-26,217.828,0,0,159.093,NA
1991-06-27,217.553,0,0.085,159.084,NA
1991-06-28,217.46,0,0.057,159.081,NA
1991-06-29,217.184,0,0,159.072,NA
1991-06-30,217,0,0,159.066,NA
1991-07-01,216.725,0,0,159.057,NA
1991-07-02,216.634,0,0,159.054,NA
1991-07-03,216.266,0,0,159.042,NA
1991-07-04,216.175,0,0,159.039,NA
1991-07-05,215.9,0,0,159.029,NA
1991-07-06,215.717,0,0,159.023,NA
1991-07-07,215.442,0,0,159.014,NA
1991-07-08,215.351,0,0.085,159.011,NA
1991-07-09,214.986,0,0.057,158.999,NA
1991-07-10,214.619,0,0,158.987,NA
1991-07-11,214.346,0,0.085,158.978,NA
1991-07-12,213.982,0,0.057,158.965,NA
1991-07-13,213.799,0,0.057,158.959,NA
1991-07-14,213.617,0,0,158.953,NA
1991-07-15,213.344,0,0.085,158.944,NA
1991-07-16,213.253,0,0.057,158.941,NA
1991-07-17,212.98,0,0,158.932,NA
1991-07-18,212.707,0,0.085,158.923,NA
1991-07-19,212.345,0,0.057,158.911,NA
1991-07-20,212.073,0,0,158.901,NA
1991-07-21,211.892,0,0,158.895,NA
1991-07-22,211.62,0,0.085,158.886,NA
1991-07-23,211.348,0,0.057,158.877,NA
1991-07-24,211.167,0,0,158.871,NA
1991-07-25,210.987,0.68,0.085,158.865,NA
1991-07-26,211.438,5.805,0.057,158.88,NA
1991-07-27,211.801,6.343,0,158.892,NA
1991-07-28,212.526,9.458,0,158.917,NA
1991-07-29,212.617,3.653,0.085,158.92,NA
1991-07-30,212.436,0.283,0.057,158.914,NA
1991-07-31,212.255,0.566,0,158.907,NA
1991-08-01,212.073,0.17,0.085,158.901,NA
1991-08-02,211.801,0.17,0.057,158.892,NA
1991-08-03,211.62,0.17,0,158.886,NA
1991-08-04,211.438,0.283,0,158.88,NA
1991-08-05,211.167,0.283,0.085,158.871,NA
1991-08-06,210.897,0.736,0.142,158.862,NA
1991-08-07,210.715,0.34,0.142,158.856,NA
1991-08-08,210.445,0.113,0.057,158.847,NA
1991-08-09,210.354,0.821,0,158.843,NA
1991-08-10,210.264,0.595,0,158.84,NA
1991-08-11,209.994,0.595,0,158.831,NA
1991-08-12,213.982,41.399,0.085,158.965,NA
1991-08-13,214.986,12.063,0.057,158.999,NA
1991-08-14,216.175,14.215,0,159.039,NA
1991-08-15,216.266,2.577,0.085,159.042,NA
1991-08-16,216.266,1.954,0.057,159.042,NA
1991-08-17,216.175,0.368,0,159.039,NA
1991-08-18,216.175,1.444,0,159.039,NA
1991-08-19,216.083,0.934,0.085,159.035,NA
1991-08-20,215.717,0.906,0.057,159.023,NA
1991-08-21,215.533,0.311,0,159.017,NA
1991-08-22,215.442,0.283,0,159.014,NA
1991-08-23,215.26,0,0,159.008,NA
1991-08-24,215.077,0.17,0,159.002,NA
1991-08-25,214.986,0.934,0,158.999,NA
1991-08-26,214.802,0.34,0.085,158.993,NA
1991-08-27,214.619,0.113,0.057,158.987,NA
1991-08-28,214.437,0.283,0,158.981,NA
1991-08-29,214.346,0.991,0.085,158.978,NA
1991-08-30,215.077,10.109,0.057,159.002,NA
1991-08-31,215.168,1.756,0.057,159.005,NA
1991-09-01,215.168,2.18,0,159.005,NA
1991-09-02,215.168,1.954,0,159.005,NA
1991-09-03,215.077,1.218,0,159.002,NA
1991-09-04,214.893,0.142,0,158.996,NA
1991-09-05,214.893,0.906,0.085,158.996,NA
1991-09-06,214.711,0.906,0.057,158.99,NA
1991-09-07,215.625,7.617,0,159.02,NA
1991-09-08,215.625,3.143,0,159.02,NA
1991-09-09,215.442,0.255,0.085,159.014,NA
1991-09-10,215.351,1.303,0.085,159.011,NA
1991-09-11,215.168,1.048,0,159.005,NA
1991-09-12,215.077,1.303,0.085,159.002,NA
1991-09-13,215.077,2.265,0.057,159.002,NA
1991-09-14,214.802,0.991,0,158.993,NA
1991-09-15,214.802,0.991,0,158.993,NA
1991-09-16,215.442,8.891,0.057,159.014,NA
1991-09-17,217.368,23.814,0.085,159.078,NA
1991-09-18,218.38,12.828,0,159.112,NA
1991-09-19,220.972,31.828,0.085,159.197,NA
1991-09-20,220.879,0.283,0.142,159.194,NA
1991-09-21,220.694,0.453,0.142,159.188,NA
1991-09-22,220.508,0.453,0.142,159.182,NA
1991-09-23,220.415,0.453,0.142,159.179,NA
1991-09-24,220.323,0.708,0.368,159.176,NA
1991-09-25,220.044,0.708,0.623,159.167,NA
1991-09-26,219.767,0.34,0.623,159.157,NA
1991-09-27,219.489,0.113,0.623,159.148,NA
1991-09-28,219.304,0.566,0.623,159.142,NA
1991-09-29,219.119,1.954,0.623,159.136,NA
1991-09-30,218.934,0.906,0.623,159.13,NA
1991-10-01,218.75,0.566,0.623,159.124,NA
1991-10-02,218.658,2.209,0.34,159.121,NA
1991-10-03,218.473,0.708,0,159.115,NA
1991-10-04,218.38,0.708,0,159.112,NA
1991-10-05,218.011,0.425,0,159.1,NA
1991-10-06,217.736,0.368,0,159.09,NA
1991-10-07,217.828,0.368,0,159.093,NA
1991-10-08,217.46,0.368,0,159.081,NA
1991-10-09,217.276,0.368,0,159.075,NA
1991-10-10,217.276,1.472,0,159.075,NA
1991-10-11,217.092,0.934,0,159.069,NA
1991-10-12,217.001,0.934,0,159.066,NA
1991-10-13,216.909,0.963,0,159.063,NA
1991-10-14,216.725,0.991,0,159.057,NA
1991-10-15,216.541,0.028,0,159.051,NA
1991-10-16,216.359,0.311,0,159.045,NA
1991-10-17,216.083,0.311,0,159.035,NA
1991-10-18,215.9,0.227,0,159.029,NA
1991-10-19,215.808,0.198,0,159.026,NA
1991-10-20,215.626,0.142,0,159.02,NA
1991-10-21,215.442,0.142,0.085,159.014,NA
1991-10-22,215.442,1.076,0,159.014,NA
1991-10-23,215.26,1.076,0,159.008,NA
1991-10-24,215.168,1.472,0.085,159.005,NA
1991-10-25,215.168,0.963,0.057,159.005,NA
1991-10-26,216.359,14.696,0,159.045,NA
1991-10-27,235.391,214.67,0,159.66,NA
1991-10-28,254.848,226.619,0,160.258,NA
1991-10-29,287.692,381.229,0,161.2,NA
1991-10-30,290.804,36.614,0,161.285,NA
1991-10-31,296.197,62.863,0,161.431,NA
1991-11-01,296.989,10.279,0,161.453,NA
1991-11-02,297.102,2.407,0,161.456,NA
1991-11-03,296.31,0.255,11.129,161.434,NA
1991-11-04,293.155,0.255,33.102,161.349,NA
1991-11-05,289.245,0.255,43.551,161.242,NA
1991-11-06,285.372,0.255,43.551,161.136,NA
1991-11-07,280.551,0.255,50.432,161.001,NA
1991-11-08,274.39,0.255,68.923,160.828,NA
1991-11-09,267.48,0.255,73.652,160.63,NA
1991-11-10,260.798,0.255,73.086,160.435,NA
1991-11-11,254.136,0.255,72.689,160.236,NA
1991-11-12,247.585,0.255,72.18,160.038,NA
1991-11-13,241.242,0.255,67.252,159.843,NA
1991-11-14,237.039,0.255,47.091,159.712,NA
1991-11-15,234.328,1.472,32.14,159.627,NA
1991-11-16,232.307,3.709,26.646,159.563,NA
1991-11-17,230.584,7.759,26.646,159.508,NA
1991-11-18,228.299,1.897,26.646,159.435,NA
1991-11-19,235.391,70.367,24.069,159.66,NA
1991-11-20,234.811,14.668,20.331,159.642,NA
1991-11-21,232.787,0.85,23.673,159.578,NA
1991-11-22,230.393,0.396,23.616,159.502,NA
1991-11-23,228.299,0.368,23.616,159.435,NA
1991-11-24,226.122,0.255,23.616,159.365,NA
1991-11-25,223.772,0.227,23.616,159.288,NA
1991-11-26,222.089,0.255,17.188,159.234,NA
1991-11-27,221.717,5.097,7.957,159.221,NA
1991-11-28,221.251,2.124,5.947,159.206,NA
1991-11-29,220.879,0.963,4.955,159.194,NA
1991-11-30,220.508,0.934,2.973,159.182,NA
1991-12-01,220.323,1.274,2.973,159.176,NA
1991-12-02,220.972,11.412,2.973,159.197,NA
1991-12-03,220.972,3.653,2.973,159.197,NA
1991-12-04,220.694,0.51,2.973,159.188,NA
1991-12-05,220.415,0.595,2.973,159.179,NA
1991-12-06,220.229,1.586,2.973,159.173,NA
1991-12-07,220.044,2.152,2.973,159.167,NA
1991-12-08,221.809,25.344,2.973,159.224,NA
1991-12-09,233.846,141.499,1.189,159.612,NA
1991-12-10,233.365,7.759,13.111,159.596,NA
1991-12-11,232.5,14.243,23.729,159.569,NA
1991-12-12,231.924,18.491,23.729,159.551,NA
1991-12-13,230.107,2.973,23.729,159.493,NA
1991-12-14,228.204,2.86,23.729,159.432,NA
1991-12-15,226.217,1.897,23.729,159.368,NA
1991-12-16,224.053,1.841,23.56,159.298,NA
1991-12-17,222.836,2.265,12.828,159.258,NA
1991-12-18,222.463,4.927,9.061,159.246,NA
1991-12-19,227.256,79.344,23.503,159.401,NA
1991-12-20,282.298,642.65,10.024,161.05,NA
1991-12-21,304.995,263.29,0,161.666,NA
1991-12-22,308.939,46.751,0,161.77,NA
1991-12-23,310.221,15.886,0,161.803,NA
1991-12-24,310.806,7.362,0,161.818,NA
1991-12-25,311.392,7.277,0,161.834,NA
1991-12-26,312.212,10.024,0,161.855,NA
1991-12-27,313.035,10.364,0,161.876,NA
1991-12-28,313.623,7.646,0,161.891,NA
1991-12-29,313.977,4.616,0,161.901,NA
1991-12-30,314.331,4.899,0,161.91,NA
1991-12-31,314.685,4.899,0,161.919,NA
1992-01-01,315.513,9.854,0,161.94,NA
1992-01-02,315.631,5.522,3.54,161.943,NA
1992-01-03,313.623,2.492,25.174,161.891,NA
1992-01-04,309.871,2.775,45.675,161.794,NA
1992-01-05,305.226,0.793,54.028,161.672,NA
1992-01-06,300.63,0.736,50.007,161.55,NA
1992-01-07,296.763,0.736,47.799,161.446,NA
1992-01-08,292.706,0.736,46.666,161.337,NA
1992-01-09,288.579,0.736,46.496,161.224,NA
1992-01-10,284.381,0.736,46.185,161.108,NA
1992-01-11,280.334,0.17,45.986,160.995,NA
1992-01-12,276.11,0.17,49.583,160.876,NA
1992-01-13,271.504,0.17,51.876,160.745,NA
1992-01-14,266.533,0.17,53.887,160.602,NA
1992-01-15,261.213,0.17,58.927,160.447,NA
1992-01-16,255.561,1.926,60.881,160.279,NA
1992-01-17,250.595,1.926,60.881,160.13,NA
1992-01-18,250.595,45.024,44.542,160.13,NA
1992-01-19,248.787,9.458,30.129,160.075,NA
1992-01-20,246.388,2.718,30.129,160.002,NA
1992-01-21,243.707,5.437,36.217,159.919,NA
1992-01-22,241.34,17.783,44.712,159.846,NA
1992-01-23,237.525,1.019,44.712,159.727,NA
1992-01-24,234.039,0.566,39.219,159.618,NA
1992-01-25,231.158,0.227,31.998,159.526,NA
1992-01-26,230.393,21.209,29.449,159.502,NA
1992-01-27,238.207,86.961,13.196,159.749,NA
1992-01-28,239.966,33.725,13.196,159.804,NA
1992-01-29,239.673,12.148,15.093,159.794,NA
1992-01-30,237.428,3.823,29.563,159.724,NA
