date,storage,inflow,outflow,evaporation,elevation
1959-05-14,436.045,NA,2.435,NA,155.491
1959-05-15,436.045,NA,2.039,NA,155.478
1959-05-16,436.045,NA,1.982,NA,155.469
1959-05-17,433.869,NA,2.265,NA,155.46
1959-05-18,433.869,NA,4.417,NA,155.451
1959-05-19,433.869,NA,5.635,NA,155.445
1959-05-20,433.869,NA,3.625,NA,155.436
1959-05-21,431.382,NA,4.701,NA,155.43
1959-05-22,431.382,NA,3.794,NA,155.427
1959-05-23,431.382,NA,1.982,NA,155.427
1959-05-24,433.869,NA,2.039,NA,155.445
1959-05-25,433.869,NA,2.18,NA,155.436
1959-05-26,431.382,NA,2.265,NA,155.427
1959-05-27,431.382,NA,2.52,NA,155.421
1959-05-28,431.382,NA,3.002,NA,155.414
1959-05-29,431.382,NA,4.021,NA,155.408
1959-05-30,429.585,NA,5.833,NA,155.399
1959-05-31,429.585,NA,4.191,NA,155.39
1959-06-01,429.585,NA,4.078,NA,155.39
1959-06-02,429.585,NA,3.03,NA,155.39
1959-06-03,429.585,NA,1.642,NA,155.393
1959-06-04,431.382,NA,1.699,NA,155.411
1959-06-05,431.382,NA,2.577,NA,155.421
1959-06-06,431.382,NA,2.265,NA,155.418
1959-06-07,431.382,NA,3.002,NA,155.414
1959-06-08,431.382,NA,3.002,NA,155.408
1959-06-09,431.382,NA,3.171,NA,155.402
1959-06-10,429.585,NA,3.596,NA,155.39
1959-06-11,429.585,NA,5.55,NA,155.378
1959-06-12,429.585,NA,5.097,NA,155.372
1959-06-13,427.132,NA,4.446,NA,155.363
1959-06-14,427.132,NA,3.964,NA,155.35
1959-06-15,425.028,NA,4.474,NA,155.338
1959-06-16,425.028,NA,5.833,NA,155.326
1959-06-17,425.028,NA,5.125,NA,155.314
1959-06-18,422.749,NA,6.116,NA,155.302
1959-06-19,422.749,NA,6.116,NA,155.308
1959-06-20,422.749,NA,4.446,NA,155.305
1959-06-21,422.749,NA,2.888,NA,155.293
1959-06-22,422.749,NA,2.888,NA,155.296
1959-06-23,438.294,NA,3.087,NA,155.494
1959-06-24,456.858,NA,2.888,NA,155.756
1959-06-25,459.718,NA,3.002,NA,155.795
1959-06-26,464.319,NA,3.002,NA,155.832
1959-06-27,480.456,NA,2.435,NA,156.048
1959-06-28,489.678,NA,2.605,NA,156.176
1959-06-29,489.678,NA,3.285,NA,156.189
1959-06-30,489.678,NA,4.304,NA,156.186
1959-07-01,489.678,NA,4.701,NA,156.18
1959-07-02,489.678,NA,5.409,NA,156.167
1959-07-03,489.678,NA,4.984,NA,156.164
1959-07-04,487.373,NA,4.446,NA,156.158
1959-07-05,487.373,NA,6.258,NA,156.152
1959-07-06,487.373,NA,6.4,NA,156.149
1959-07-07,487.373,NA,4.587,NA,156.137
1959-07-08,485.067,NA,5.125,NA,156.125
1959-07-09,485.067,NA,6.258,NA,156.116
1959-07-10,485.067,NA,6.258,NA,156.103
1959-07-11,482.762,NA,6.258,NA,156.091
1959-07-12,482.762,NA,6.258,NA,156.073
1959-07-13,480.456,NA,6.4,NA,156.058
1959-07-14,480.456,NA,6.4,NA,156.042
1959-07-15,480.456,NA,6.4,NA,156.042
1959-07-16,480.456,NA,5.55,NA,156.045
1959-07-17,480.456,NA,4.842,NA,156.067
1959-07-18,482.762,NA,4.587,NA,156.073
1959-07-19,487.373,NA,6.315,NA,156.137
1959-07-20,491.983,NA,9.373,NA,156.222
1959-07-21,495.947,NA,1.926,NA,156.225
1959-07-22,491.983,NA,2.888,NA,156.222
1959-07-23,497.097,NA,4.644,NA,156.274
1959-07-24,501.885,NA,6.569,NA,156.32
1959-07-25,503.636,NA,2.69,NA,156.347
1959-07-26,503.636,NA,2.435,NA,156.359
1959-07-27,503.636,NA,2.435,NA,156.359
1959-07-28,503.636,NA,2.69,NA,156.362
1959-07-29,503.636,NA,2.888,NA,156.359
1959-07-30,503.636,NA,2.888,NA,156.353
1959-07-31,501.885,NA,3.851,NA,156.344
1959-08-01,501.885,NA,4.701,NA,156.335
1959-08-02,501.885,NA,4.701,NA,156.323
1959-08-03,500.133,NA,4.701,NA,156.311
1959-08-04,500.133,NA,5.125,NA,156.298
1959-08-05,500.133,NA,5.833,NA,156.286
1959-08-06,497.097,NA,5.833,NA,156.274
1959-08-07,497.097,NA,5.833,NA,156.268
1959-08-08,495.947,NA,5.833,NA,156.253
1959-08-09,495.947,NA,5.833,NA,156.234
1959-08-10,491.983,NA,6.258,NA,156.222
1959-08-11,491.983,NA,5.833,NA,156.207
1959-08-12,491.983,NA,5.409,NA,156.195
1959-08-13,489.678,NA,6.116,NA,156.183
1959-08-14,489.678,NA,5.975,NA,156.167
1959-08-15,487.373,NA,5.55,NA,156.152
1959-08-16,487.373,NA,5.55,NA,156.14
1959-08-17,485.067,NA,5.833,NA,156.128
1959-08-18,485.067,NA,6.258,NA,156.106
1959-08-19,482.762,NA,6.4,NA,156.097
1959-08-20,482.762,NA,6.541,NA,156.082
1959-08-21,482.762,NA,6.541,NA,156.073
1959-08-22,480.456,NA,6.683,NA,156.058
1959-08-23,480.456,NA,6.683,NA,156.042
1959-08-24,478.151,NA,6.116,NA,156.027
1959-08-25,478.151,NA,5.692,NA,156.015
1959-08-26,475.846,NA,5.55,NA,156.009
1959-08-27,475.846,NA,4.304,NA,156
1959-08-28,475.846,NA,3.341,NA,155.994
1959-08-29,475.846,NA,4.446,NA,155.981
1959-08-30,475.846,NA,4.984,NA,155.997
1959-08-31,475.846,NA,4.955,NA,155.981
1959-09-01,473.54,NA,3.285,NA,155.966
1959-09-02,473.54,NA,3.285,NA,155.954
1959-09-03,473.54,NA,3.002,NA,155.954
1959-09-04,471.235,NA,2.605,NA,155.942
1959-09-05,471.235,NA,3.71,NA,155.93
1959-09-06,468.93,NA,5.267,NA,155.914
1959-09-07,468.93,NA,5.267,NA,155.905
1959-09-08,468.93,NA,5.267,NA,155.89
1959-09-09,466.624,NA,4.701,NA,155.878
1959-09-10,466.624,NA,3.285,NA,155.875
1959-09-11,466.624,NA,3.738,NA,155.872
1959-09-12,464.319,NA,5.125,NA,155.856
1959-09-13,464.319,NA,4.587,NA,155.841
1959-09-14,464.319,NA,3.398,NA,155.832
1959-09-15,462.014,NA,3.625,NA,155.82
1959-09-16,462.014,NA,4.587,NA,155.802
1959-09-17,459.718,NA,5.267,NA,155.795
1959-09-18,459.718,NA,5.267,NA,155.783
1959-09-19,459.718,NA,5.267,NA,155.774
1959-09-20,456.858,NA,5.267,NA,155.759
1959-09-21,456.858,NA,5.409,NA,155.747
1959-09-22,456.858,NA,5.409,NA,155.741
1959-09-23,454.634,NA,4.587,NA,155.731
1959-09-24,454.634,NA,3.398,NA,155.722
1959-09-25,454.634,NA,3.398,NA,155.716
1959-09-26,454.634,NA,3.398,NA,155.707
1959-09-27,452.234,NA,3.398,NA,155.698
1959-09-28,454.634,NA,3.625,NA,155.731
1959-09-29,454.634,NA,3.625,NA,155.722
1959-09-30,454.634,NA,3.087,NA,155.716
1959-10-01,459.718,NA,4.672,NA,155.786
1959-10-02,459.718,NA,1.303,NA,155.786
1959-10-03,464.319,NA,2.888,NA,155.844
1959-10-04,500.133,NA,19.793,NA,156.311
1959-10-05,522.903,NA,1.784,NA,156.695
1959-10-06,531.661,NA,2.35,NA,156.841
1959-10-07,531.661,NA,1.926,NA,156.853
1959-10-08,531.661,NA,2.039,NA,156.856
1959-10-09,531.661,NA,3.002,NA,156.859
1959-10-10,531.661,NA,3.738,NA,156.862
1959-10-11,531.661,NA,3.738,NA,156.862
1959-10-12,531.661,NA,2.888,NA,156.862
1959-10-13,545.891,NA,1.869,NA,156.929
1959-10-14,553.269,NA,1.274,NA,156.972
1959-10-15,556.299,NA,2.095,NA,156.999
1959-10-16,556.299,NA,2.095,NA,157.002
1959-10-17,556.299,NA,2.095,NA,156.999
1959-10-18,556.299,NA,2.095,NA,156.99
1959-10-19,553.269,NA,2.095,NA,156.981
1959-10-20,553.269,NA,2.095,NA,156.978
1959-10-21,553.269,NA,2.18,NA,156.975
1959-10-22,553.269,NA,2.69,NA,156.969
1959-10-23,553.269,NA,3.285,NA,156.963
1959-10-24,553.269,NA,3.285,NA,156.957
1959-10-25,545.891,NA,3.398,NA,156.951
1959-10-26,545.891,NA,3.398,NA,156.938
1959-10-27,545.891,NA,3.398,NA,156.929
1959-10-28,543.567,NA,3.002,NA,156.917
1959-10-29,543.567,NA,2.52,NA,156.914
1959-10-30,545.891,NA,2.69,NA,156.942
1959-10-31,545.891,NA,2.605,NA,156.942
1959-11-01,545.891,NA,2.605,NA,156.938
1959-11-02,545.891,NA,1.869,NA,156.935
1959-11-03,545.891,NA,0.793,NA,156.945
1959-11-04,557.933,NA,0.963,NA,157.024
1959-11-05,559.536,NA,0.85,NA,157.051
1959-11-06,559.536,NA,0.821,NA,157.048
1959-11-07,557.933,NA,0.821,NA,157.045
1959-11-08,557.933,NA,0.821,NA,157.042
1959-11-09,557.933,NA,4.587,NA,157.033
1959-11-10,557.933,NA,8.495,NA,157.024
1959-11-11,557.933,NA,8.495,NA,157.024
1959-11-12,556.299,NA,8.807,NA,157.015
1959-11-13,556.299,NA,8.807,NA,157.006
1959-11-14,556.299,NA,9.118,NA,156.993
1959-11-15,553.269,NA,8.807,NA,156.978
1959-11-16,553.269,NA,5.635,NA,156.963
1959-11-17,553.269,NA,1.869,NA,156.957
1959-11-18,545.891,NA,1.869,NA,156.954
1959-11-19,545.891,NA,1.841,NA,156.951
1959-11-20,545.891,NA,1.869,NA,156.951
1959-11-21,545.891,NA,1.841,NA,156.948
1959-11-22,545.891,NA,1.869,NA,156.945
1959-11-23,545.891,NA,1.841,NA,156.942
1959-11-24,545.891,NA,1.841,NA,156.938
1959-11-25,545.891,NA,1.841,NA,156.932
1959-11-26,545.891,NA,1.869,NA,156.926
1959-11-27,543.567,NA,1.869,NA,156.92
1959-11-28,543.567,NA,1.869,NA,156.914
1959-11-29,543.567,NA,1.869,NA,156.908
1959-11-30,543.567,NA,1.812,NA,156.905
1959-12-01,543.567,NA,1.812,NA,156.905
1959-12-02,543.567,NA,1.812,NA,156.905
1959-12-03,543.567,NA,1.812,NA,156.899
1959-12-04,533.332,NA,1.812,NA,156.893
1959-12-05,533.332,NA,1.812,NA,156.89
1959-12-06,533.332,NA,1.812,NA,156.887
1959-12-07,533.332,NA,1.812,NA,156.881
1959-12-08,533.332,NA,1.784,NA,156.881
1959-12-09,533.332,NA,1.756,NA,156.881
1959-12-10,533.332,NA,1.756,NA,156.881
1959-12-11,533.332,NA,1.756,NA,156.881
1959-12-12,533.332,NA,1.756,NA,156.878
1959-12-13,533.332,NA,1.756,NA,156.874
1959-12-14,533.332,NA,1.756,NA,156.871
1959-12-15,553.269,NA,2.52,NA,156.981
1959-12-16,568.041,NA,3.171,NA,157.237
1959-12-17,576.987,NA,7.759,NA,157.405
1959-12-18,580.568,NA,20.841,NA,157.429
1959-12-19,576.987,NA,42.192,NA,157.393
1959-12-20,573.78,NA,63.43,NA,157.341
1959-12-21,570.573,NA,72.208,NA,157.286
1959-12-22,568.041,NA,72.208,NA,157.231
1959-12-23,565.95,NA,72.208,NA,157.191
1959-12-24,562.743,NA,72.208,NA,157.124
1959-12-25,559.536,NA,71.358,NA,157.06
1959-12-26,556.299,NA,71.358,NA,157.012
1959-12-27,553.269,NA,50.404,NA,156.972
1959-12-28,553.269,NA,9.373,NA,156.966
1959-12-29,553.269,NA,2.039,NA,156.963
1959-12-30,553.269,NA,1.982,NA,156.96
1959-12-31,553.269,NA,2.18,NA,156.984
1960-01-01,556.299,NA,2.265,NA,157.006
1960-01-02,557.933,NA,2.039,NA,157.033
1960-01-03,557.933,NA,1.982,NA,157.036
1960-01-04,557.933,NA,1.982,NA,157.045
1960-01-05,565.95,NA,7.079,NA,157.17
1960-01-06,572.177,NA,3.823,NA,157.316
1960-01-07,580.568,NA,9.684,NA,157.429
1960-01-08,584.149,NA,46.44,NA,157.444
1960-01-09,576.987,NA,90.614,NA,157.387
1960-01-10,573.78,NA,95.711,NA,157.323
1960-01-11,568.041,NA,95.711,NA,157.259
1960-01-12,568.041,NA,94.578,NA,157.234
1960-01-13,572.177,NA,94.578,NA,157.292
1960-01-14,575.384,NA,94.578,NA,157.365
1960-01-15,576.987,NA,95.711,NA,157.387
1960-01-16,573.78,NA,95.711,NA,157.344
1960-01-17,573.78,NA,65.129,NA,157.347
1960-01-18,575.384,NA,19.312,NA,157.356
1960-01-19,572.177,NA,59.182,NA,157.307
1960-01-20,567.554,NA,92.596,NA,157.222
1960-01-21,562.743,NA,105.905,NA,157.137
1960-01-22,559.536,NA,96.277,NA,157.066
1960-01-23,557.933,NA,39.36,NA,157.039
1960-01-24,556.299,NA,34.546,NA,157.009
1960-01-25,553.269,NA,31.998,NA,156.984
1960-01-26,556.299,NA,12.771,NA,156.987
1960-01-27,556.299,NA,2.18,NA,156.99
1960-01-28,556.299,NA,2.039,NA,156.993
1960-01-29,556.299,NA,1.897,NA,156.999
1960-01-30,556.299,NA,1.841,NA,156.999
1960-01-31,556.299,NA,1.812,NA,157.002
1960-02-01,556.299,NA,1.784,NA,157.002
1960-02-02,556.299,NA,1.756,NA,157.002
1960-02-03,559.536,NA,2.18,NA,157.048
1960-02-04,562.743,NA,2.18,NA,157.124
1960-02-05,564.347,NA,25.4,NA,157.146
1960-02-06,561.14,NA,63.43,NA,157.103
1960-02-07,559.536,NA,65.129,NA,157.048
1960-02-08,556.299,NA,60.032,NA,156.996
1960-02-09,553.269,NA,23.871,NA,156.975
1960-02-10,553.269,NA,7.872,NA,156.972
1960-02-11,553.269,NA,7.872,NA,156.966
1960-02-12,553.269,NA,7.872,NA,156.96
1960-02-13,545.891,NA,7.872,NA,156.951
1960-02-14,545.891,NA,7.872,NA,156.951
1960-02-15,545.891,NA,4.899,NA,156.942
1960-02-16,545.891,NA,1.756,NA,156.942
1960-02-17,545.891,NA,1.756,NA,156.954
1960-02-18,545.891,NA,1.727,NA,156.948
1960-02-19,545.891,NA,1.699,NA,156.942
1960-02-20,545.891,NA,1.727,NA,156.954
1960-02-21,545.891,NA,1.699,NA,156.951
1960-02-22,545.891,NA,1.699,NA,156.948
1960-02-23,545.891,NA,1.699,NA,156.951
1960-02-24,545.891,NA,4.502,NA,156.948
1960-02-25,545.891,NA,7.872,NA,156.945
1960-02-26,545.891,NA,7.702,NA,156.938
1960-02-27,545.891,NA,5.522,NA,156.932
1960-02-28,545.891,NA,1.642,NA,156.938
1960-02-29,545.891,NA,1.614,NA,156.942
1960-03-01,545.891,NA,1.614,NA,156.951
1960-03-02,553.269,NA,1.614,NA,156.957
1960-03-03,545.891,NA,4.502,NA,156.948
1960-03-04,545.891,NA,7.419,NA,156.948
1960-03-05,545.891,NA,7.419,NA,156.938
1960-03-06,545.891,NA,7.249,NA,156.935
1960-03-07,545.891,NA,4.389,NA,156.932
1960-03-08,545.891,NA,1.614,NA,156.938
1960-03-09,545.891,NA,1.614,NA,156.942
1960-03-10,545.891,NA,1.614,NA,156.948
1960-03-11,545.891,NA,1.614,NA,156.945
1960-03-12,545.891,NA,1.614,NA,156.942
1960-03-13,545.891,NA,1.586,NA,156.942
1960-03-14,545.891,NA,1.614,NA,156.945
1960-03-15,545.891,NA,1.614,NA,156.951
1960-03-16,545.891,NA,1.614,NA,156.951
1960-03-17,545.891,NA,1.586,NA,156.954
1960-03-18,553.269,NA,1.586,NA,156.957
1960-03-19,553.269,NA,1.586,NA,156.957
1960-03-20,553.269,NA,1.586,NA,156.957
1960-03-21,545.891,NA,1.586,NA,156.954
1960-03-22,545.891,NA,1.586,NA,156.954
1960-03-23,545.891,NA,1.586,NA,156.954
1960-03-24,556.299,NA,1.671,NA,156.99
1960-03-25,556.299,NA,2.039,NA,157.006
1960-03-26,559.536,NA,4.984,NA,157.051
1960-03-27,559.536,NA,7.561,NA,157.073
1960-03-28,559.536,NA,22.342,NA,157.057
1960-03-29,557.933,NA,43.042,NA,157.03
1960-03-30,556.299,NA,43.608,NA,156.993
1960-03-31,553.269,NA,26.561,NA,156.957
1960-04-01,545.891,NA,7.561,NA,156.954
1960-04-02,545.891,NA,7.561,NA,156.948
1960-04-03,545.891,NA,7.561,NA,156.942
1960-04-04,545.891,NA,5.295,NA,156.938
1960-04-05,545.891,NA,2.435,NA,156.935
1960-04-06,545.891,NA,3.171,NA,156.932
1960-04-07,545.891,NA,3.171,NA,156.929
1960-04-08,545.891,NA,3.087,NA,156.926
1960-04-09,543.567,NA,3.087,NA,156.923
1960-04-10,543.567,NA,3.087,NA,156.92
1960-04-11,543.567,NA,2.35,NA,156.917
1960-04-12,543.567,NA,1.388,NA,156.914
1960-04-13,543.567,NA,1.303,NA,156.911
1960-04-14,543.567,NA,1.614,NA,156.917
1960-04-15,543.567,NA,2.605,NA,156.914
1960-04-16,543.567,NA,2.69,NA,156.911
1960-04-17,543.567,NA,2.605,NA,156.908
1960-04-18,543.567,NA,2.888,NA,156.905
1960-04-19,543.567,NA,3.398,NA,156.902
1960-04-20,543.567,NA,3.398,NA,156.896
1960-04-21,533.332,NA,3.398,NA,156.89
1960-04-22,533.332,NA,3.398,NA,156.884
1960-04-23,533.332,NA,3.398,NA,156.878
1960-04-24,543.567,NA,3.398,NA,156.896
1960-04-25,543.567,NA,2.435,NA,156.902
1960-04-26,543.567,NA,1.614,NA,156.905
1960-04-27,543.567,NA,1.642,NA,156.911
1960-04-28,543.567,NA,1.614,NA,156.908
1960-04-29,545.891,NA,1.671,NA,156.926
1960-04-30,543.567,NA,1.671,NA,156.923
1960-05-01,543.567,NA,1.642,NA,156.92
1960-05-02,543.567,NA,1.869,NA,156.911
1960-05-03,543.567,NA,2.35,NA,156.902
1960-05-04,559.536,NA,2.435,NA,157.06
1960-05-05,564.347,NA,20.728,NA,157.167
1960-05-06,562.743,NA,65.129,NA,157.118
1960-05-07,557.933,NA,83.818,NA,157.033
1960-05-08,545.891,NA,87.782,NA,156.948
1960-05-09,543.567,NA,58.616,NA,156.902
1960-05-10,543.567,NA,2.265,NA,156.896
1960-05-11,533.332,NA,2.35,NA,156.887
1960-05-12,533.332,NA,2.265,NA,156.878
1960-05-13,533.332,NA,2.35,NA,156.865
1960-05-14,531.661,NA,2.69,NA,156.862
1960-05-15,531.661,NA,2.69,NA,156.859
1960-05-16,531.661,NA,2.69,NA,156.85
1960-05-17,531.661,NA,3.002,NA,156.853
1960-05-18,531.661,NA,3.171,NA,156.853
1960-05-19,533.332,NA,3.171,NA,156.865
1960-05-20,533.332,NA,3.398,NA,156.874
1960-05-21,533.332,NA,3.398,NA,156.868
1960-05-22,533.332,NA,4.078,NA,156.865
1960-05-23,531.661,NA,3.851,NA,156.859
1960-05-24,531.661,NA,3.285,NA,156.85
1960-05-25,531.661,NA,3.851,NA,156.853
1960-05-26,531.661,NA,3.851,NA,156.847
1960-05-27,531.661,NA,3.964,NA,156.838
1960-05-28,529.909,NA,3.964,NA,156.826
1960-05-29,529.909,NA,3.228,NA,156.829
1960-05-30,529.909,NA,3.398,NA,156.826
1960-05-31,529.909,NA,2.265,NA,156.82
1960-06-01,529.909,NA,2.69,NA,156.82
1960-06-02,529.909,NA,3.285,NA,156.814
1960-06-03,529.909,NA,3.285,NA,156.807
1960-06-04,528.158,NA,3.964,NA,156.798
1960-06-05,528.158,NA,6.994,NA,156.789
1960-06-06,528.158,NA,5.89,NA,156.786
1960-06-07,528.158,NA,3.738,NA,156.783
1960-06-08,528.158,NA,3.738,NA,156.777
1960-06-09,528.158,NA,3.738,NA,156.774
1960-06-10,526.406,NA,3.738,NA,156.762
1960-06-11,526.406,NA,3.964,NA,156.749
1960-06-12,526.406,NA,3.964,NA,156.765
1960-06-13,526.406,NA,3.964,NA,156.771
1960-06-14,526.406,NA,3.851,NA,156.759
1960-06-15,526.406,NA,3.851,NA,156.749
1960-06-16,524.655,NA,3.964,NA,156.737
1960-06-17,524.655,NA,3.851,NA,156.722
1960-06-18,522.903,NA,3.851,NA,156.71
1960-06-19,522.903,NA,3.851,NA,156.701
1960-06-20,522.903,NA,3.851,NA,156.689
1960-06-21,521.151,NA,4.304,NA,156.676
1960-06-22,521.151,NA,4.955,NA,156.664
1960-06-23,521.151,NA,4.446,NA,156.652
1960-06-24,519.4,NA,4.446,NA,156.646
1960-06-25,521.151,NA,4.446,NA,156.652
1960-06-26,521.151,NA,4.446,NA,156.658
1960-06-27,519.4,NA,4.446,NA,156.646
1960-06-28,519.4,NA,4.446,NA,156.634
1960-06-29,519.4,NA,4.446,NA,156.621
1960-06-30,517.648,NA,4.446,NA,156.612
1960-07-01,517.648,NA,4.446,NA,156.6
1960-07-02,515.897,NA,4.446,NA,156.588
1960-07-03,515.897,NA,4.446,NA,156.579
1960-07-04,515.897,NA,4.446,NA,156.57
1960-07-05,515.897,NA,4.446,NA,156.561
1960-07-06,514.145,NA,4.304,NA,156.551
1960-07-07,514.145,NA,4.304,NA,156.539
1960-07-08,512.394,NA,4.304,NA,156.527
1960-07-09,512.394,NA,4.304,NA,156.512
1960-07-10,512.394,NA,4.304,NA,156.5
1960-07-11,510.642,NA,4.304,NA,156.487
1960-07-12,510.642,NA,4.304,NA,156.478
1960-07-13,510.642,NA,4.304,NA,156.49
1960-07-14,515.897,NA,4.587,NA,156.585
1960-07-15,528.158,NA,4.304,NA,156.798
1960-07-16,529.909,NA,3.511,NA,156.804
1960-07-17,528.158,NA,3.511,NA,156.801
1960-07-18,531.661,NA,4.842,NA,156.835
1960-07-19,531.661,NA,5.409,NA,156.859
1960-07-20,533.332,NA,4.446,NA,156.881
1960-07-21,533.332,NA,4.446,NA,156.874
1960-07-22,533.332,NA,5.125,NA,156.865
1960-07-23,531.661,NA,6.116,NA,156.859
1960-07-24,531.661,NA,6.4,NA,156.853
1960-07-25,531.661,NA,6.4,NA,156.862
1960-07-26,533.332,NA,6.541,NA,156.871
1960-07-27,533.332,NA,6.824,NA,156.865
1960-07-28,533.332,NA,5.55,NA,156.865
1960-07-29,533.332,NA,4.842,NA,156.865
1960-07-30,531.661,NA,5.55,NA,156.859
1960-07-31,531.661,NA,5.55,NA,156.85
1960-08-01,529.909,NA,5.833,NA,156.829
1960-08-02,529.909,NA,6.4,NA,156.814
1960-08-03,528.158,NA,6.4,NA,156.795
1960-08-04,528.158,NA,6.4,NA,156.783
1960-08-05,526.406,NA,6.541,NA,156.771
1960-08-06,526.406,NA,6.966,NA,156.753
1960-08-07,524.655,NA,6.966,NA,156.737
1960-08-08,524.655,NA,6.966,NA,156.725
1960-08-09,524.655,NA,6.966,NA,156.716
1960-08-10,526.406,NA,5.692,NA,156.743
1960-08-11,524.655,NA,4.078,NA,156.728
1960-08-12,524.655,NA,5.975,NA,156.713
1960-08-13,522.903,NA,6.541,NA,156.698
1960-08-14,522.903,NA,5.409,NA,156.682
1960-08-15,522.903,NA,5.409,NA,156.682
1960-08-16,521.151,NA,5.409,NA,156.673
1960-08-17,521.151,NA,5.833,NA,156.658
1960-08-18,521.151,NA,5.125,NA,156.658
1960-08-19,521.151,NA,4.701,NA,156.658
1960-08-20,519.4,NA,6.116,NA,156.643
1960-08-21,531.661,NA,13.62,NA,156.841
1960-08-22,531.661,NA,8.891,NA,156.85
1960-08-23,531.661,NA,7.561,NA,156.844
1960-08-24,529.909,NA,5.975,NA,156.832
1960-08-25,529.909,NA,4.446,NA,156.82
1960-08-26,531.661,NA,5.267,NA,156.85
1960-08-27,531.661,NA,5.55,NA,156.844
1960-08-28,529.909,NA,6.116,NA,156.832
1960-08-29,529.909,NA,4.701,NA,156.817
1960-08-30,529.909,NA,4.304,NA,156.804
1960-08-31,528.158,NA,5.692,NA,156.789
1960-09-01,528.158,NA,6.116,NA,156.783
1960-09-02,528.158,NA,7.249,NA,156.774
1960-09-03,526.406,NA,7.249,NA,156.765
1960-09-04,526.406,NA,7.249,NA,156.753
1960-09-05,524.655,NA,7.249,NA,156.737
1960-09-06,524.655,NA,6.966,NA,156.722
1960-09-07,522.903,NA,5.833,NA,156.71
1960-09-08,522.903,NA,5.833,NA,156.704
1960-09-09,522.903,NA,5.833,NA,156.695
1960-09-10,521.151,NA,5.833,NA,156.676
1960-09-11,521.151,NA,5.833,NA,156.661
1960-09-12,519.4,NA,5.833,NA,156.643
1960-09-13,519.4,NA,5.833,NA,156.625
1960-09-14,517.648,NA,5.833,NA,156.606
1960-09-15,517.648,NA,5.833,NA,156.591
1960-09-16,515.897,NA,5.833,NA,156.582
1960-09-17,515.897,NA,5.833,NA,156.573
1960-09-18,515.897,NA,5.833,NA,156.561
1960-09-19,514.145,NA,5.833,NA,156.551
1960-09-20,514.145,NA,5.833,NA,156.539
1960-09-21,512.394,NA,5.833,NA,156.527
1960-09-22,512.394,NA,5.692,NA,156.515
1960-09-23,512.394,NA,5.692,NA,156.503
1960-09-24,512.394,NA,4.446,NA,156.503
1960-09-25,510.642,NA,3.002,NA,156.493
1960-09-26,512.394,NA,3.002,NA,156.5
1960-09-27,510.642,NA,3.002,NA,156.49
1960-09-28,510.642,NA,3.002,NA,156.49
1960-09-29,510.642,NA,3.087,NA,156.484
1960-09-30,510.642,NA,3.398,NA,156.478
1960-10-01,508.891,NA,3.851,NA,156.466
1960-10-02,508.891,NA,3.851,NA,156.457
1960-10-03,508.891,NA,3.851,NA,156.451
1960-10-04,508.891,NA,3.738,NA,156.445
1960-10-05,508.891,NA,3.398,NA,156.439
1960-10-06,507.139,NA,3.398,NA,156.433
1960-10-07,507.139,NA,3.285,NA,156.423
1960-10-08,507.139,NA,3.087,NA,156.414
1960-10-09,505.388,NA,3.087,NA,156.405
1960-10-10,505.388,NA,3.087,NA,156.396
1960-10-11,505.388,NA,3.738,NA,156.387
1960-10-12,505.388,NA,3.738,NA,156.378
1960-10-13,505.388,NA,3.285,NA,156.39
1960-10-14,505.388,NA,3.398,NA,156.387
1960-10-15,505.388,NA,3.285,NA,156.381
1960-10-16,503.636,NA,3.285,NA,156.375
1960-10-17,503.636,NA,3.285,NA,156.368
1960-10-18,503.636,NA,3.087,NA,156.362
1960-10-19,503.636,NA,3.171,NA,156.35
1960-10-20,501.885,NA,3.398,NA,156.338
1960-10-21,501.885,NA,3.398,NA,156.323
1960-10-22,500.133,NA,3.398,NA,156.314
1960-10-23,500.133,NA,3.398,NA,156.311
1960-10-24,500.133,NA,3.398,NA,156.304
1960-10-25,500.133,NA,3.398,NA,156.308
1960-10-26,501.885,NA,3.398,NA,156.323
1960-10-27,501.885,NA,3.398,NA,156.323
1960-10-28,501.885,NA,3.398,NA,156.317
1960-10-29,500.133,NA,3.398,NA,156.311
1960-10-30,500.133,NA,3.398,NA,156.301
1960-10-31,500.133,NA,3.851,NA,156.292
1960-11-01,497.097,NA,3.851,NA,156.28
1960-11-02,497.097,NA,3.511,NA,156.274
1960-11-03,497.097,NA,3.738,NA,156.265
1960-11-04,497.097,NA,3.964,NA,156.256
1960-11-05,495.947,NA,3.625,NA,156.25
1960-11-06,495.947,NA,3.625,NA,156.24
1960-11-07,495.947,NA,3.738,NA,156.231
1960-11-08,491.983,NA,3.851,NA,156.222
1960-11-09,491.983,NA,3.625,NA,156.21
1960-11-10,491.983,NA,3.738,NA,156.198
1960-11-11,489.678,NA,3.851,NA,156.186
1960-11-12,489.678,NA,4.304,NA,156.18
1960-11-13,489.678,NA,4.191,NA,156.173
1960-11-14,489.678,NA,4.191,NA,156.167
1960-11-15,489.678,NA,3.964,NA,156.173
1960-11-16,489.678,NA,3.002,NA,156.167
1960-11-17,487.373,NA,3.625,NA,156.161
1960-11-18,487.373,NA,3.625,NA,156.155
1960-11-19,487.373,NA,3.625,NA,156.149
1960-11-20,487.373,NA,3.738,NA,156.155
1960-11-21,487.373,NA,3.625,NA,156.149
1960-11-22,487.373,NA,3.398,NA,156.143
